Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.3366756439209,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,16.729358673095703,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,17.101722717285156,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,16.63456916809082,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,16.5127010345459,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,16.15388298034668,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,15.5513277053833,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.239891052246094,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,14.833675384521484,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,15.44300365447998,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,15.707040786743164,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,14.887840270996094,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,15.084171295166016,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,14.874299049377441,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,14.705042839050293,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,15.388837814331055,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,14.975848197937012,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,15.571634292602539,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,14.89460277557373,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,14.576409339904785,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,14.603487968444824,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,14.840444564819336,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,14.711809158325195,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,15.16541862487793,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,15.930458068847656,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,15.632564544677734,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,15.036786079406738,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,14.98939323425293,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,14.881072998046875,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.366522789001465,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,13.499931335449219,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.405143737792969,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,13.648879051208496,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.174956321716309,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,12.66718578338623,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,13.994165420532227,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,13.7504301071167,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,13.973846435546875,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,14.143109321594238,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,13.486388206481934,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,12.789048194885254,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,12.870293617248535,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.288054466247559,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.186498641967773,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.342211723327637,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.312177658081055,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,13.490409851074219,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,13.935973167419434,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.19645881652832,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,13.805730819702148,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,14.724289894104004,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,15.478312492370605,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.382349967956543,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.19041633605957,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,15.937601089477539,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,15.731959342956543,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,15.958163261413574,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,16.547677993774414,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.198081970214844,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.026702880859375,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.150100708007812,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.335182189941406,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,16.97953987121582,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,17.137205123901367,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,17.034379959106445,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,16.70534896850586,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.219459533691406,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,17.7541446685791,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,17.79526710510254,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,17.370271682739258,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,17.596473693847656,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,17.8021240234375,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,17.891237258911133,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.240022659301758,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,17.73357391357422,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,17.939224243164062,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,17.65817642211914,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,18.035188674926758,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,17.74043083190918,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,17.87067222595215,14949200
