Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,39.27322769165039,11135700
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,38.99184036254883,14322800
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,38.87924575805664,13401600
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,38.19758987426758,12415600
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,37.77859115600586,11508100
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,37.43464279174805,10843200
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,37.48469543457031,11373200
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,37.19076919555664,15791900
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,36.18391799926758,16108100
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,35.93376541137695,18807200
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,36.10261917114258,18904200
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,35.91498947143555,17999300
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,36.25507354736328,18204700
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,35.870914459228516,19133700
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,35.266357421875,21067500
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,35.4993782043457,17032100
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,35.707183837890625,11962900
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,36.63922119140625,17743200
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,36.66442108154297,14550300
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,34.32172775268555,35110700
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,33.408565521240234,19427200
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,33.950157165527344,14898500
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,33.074806213378906,14760300
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,33.578609466552734,17727500
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,34.0068473815918,15338000
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,33.33929443359375,13422200
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,32.400970458984375,22520700
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,32.21832275390625,16404400
2009-02-12,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,32.29391098022461,18019300
2009-02-13,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,32.174251556396484,11644800
2009-02-17,50.0,50.939998626708984,49.279998779296875,50.11000061035156,31.557085037231445,20833900
2009-02-18,49.84000015258789,51.16999816894531,49.75,50.95000076293945,32.08609390258789,16755100
2009-02-19,51.5,52.04999923706055,51.029998779296875,51.130001068115234,32.199440002441406,13503700
2009-02-20,50.2400016784668,51.36000061035156,49.79999923706055,50.25,31.64524269104004,19555100
2009-02-23,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,30.79508399963379,15129900
2009-02-24,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,31.342971801757812,14983500
2009-02-25,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,31.437427520751953,17411600
2009-02-26,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,30.83917999267578,13606800
2009-02-27,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,30.335363388061523,20748000
2009-03-02,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,29.51667022705078,19033100
2009-03-03,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,29.365543365478516,19531800
