Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.106048583984375,4885900
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,21.745494842529297,8518900
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.23270034790039,7423000
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.072460174560547,8228400
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.40096092224121,6106900
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.19264793395996,5931400
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,20.527620315551758,6242600
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.319299697875977,10393800
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.293716430664062,7846700
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,19.942718505859375,10735100
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.43147850036621,9587900
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.357818603515625,8196900
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.07091522216797,8206400
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,21.78555679321289,19846600
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.466602325439453,14194800
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,22.55474281311035,11956600
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.299890518188477,14528200
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.029010772705078,16850900
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,22.987407684326172,8842900
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,22.698965072631836,9325100
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.35597038269043,9313100
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,23.828704833984375,12365200
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.219762802124023,13014100
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.075542449951172,13264500
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.187719345092773,15279600
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,23.652429580688477,12664700
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.4105167388916,12561200
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,22.875232696533203,14523700
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,23.620376586914062,16370900
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.203733444213867,9258200
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,22.77107048034668,13399000
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,22.698965072631836,10999400
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,22.955358505249023,10142100
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,22.418533325195312,14396200
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.085403442382812,29258700
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,19.397872924804688,13996100
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,18.452421188354492,14346100
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.08077049255371,34614900
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,15.744247436523438,19846800
2009-03-02,19.190000534057617,19.25,17.0,17.479999542236328,14.005570411682129,30818800
2009-03-03,17.739999771118164,18.760000228881836,16.84000015258789,17.799999237060547,14.261967658996582,33608100
2009-03-04,18.110000610351562,18.510000228881836,17.6200008392334,17.959999084472656,14.390165328979492,30539200
2009-03-05,17.520000457763672,17.84000015258789,16.18000030517578,16.350000381469727,13.100175857543945,23363700
2009-03-06,16.56999969482422,18.06999969482422,16.31999969482422,17.899999618530273,14.342092514038086,24728700
2009-03-09,17.670000076293945,18.290000915527344,17.139999389648438,17.790000915527344,14.253963470458984,13752500
