Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.516947746276855,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.335375785827637,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.623388290405273,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.041101455688477,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.109972953796387,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,8.859524726867676,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.634126663208008,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.558996200561523,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.189581871032715,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.321069717407227,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.602822303771973,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.051840782165527,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.302286148071289,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.026793479919434,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.214627265930176,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.377419471740723,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.646653175354004,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.77187442779541,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.3711576461792,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.076882362365723,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.533950805664062,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.596559524536133,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.780003547668457,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.014049530029297,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.3176851272583,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.431546211242676,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,8.906517028808594,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,8.906517028808594,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,8.855911254882812,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.780003547668457,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.356184005737305,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.451072692871094,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.020926475524902,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.084179878234863,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.64138650894165,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.052553176879883,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.242321014404297,108225000
