Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.01407241821289,10955700
2009-01-05,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.495635986328125,16019200
2009-01-06,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.36556625366211,13820200
2009-01-07,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,15.676163673400879,15699900
2009-01-08,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,15.699665069580078,12255100
2009-01-09,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.065099716186523,12592200
2009-01-12,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,14.751729965209961,12252600
2009-01-13,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,14.877076148986816,11864800
2009-01-14,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,13.968317031860352,17040000
2009-01-15,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.56877326965332,25799300
2009-01-16,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.325918197631836,20618200
2009-01-20,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.221299171447754,23401900
2009-01-21,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.216238021850586,23124100
2009-01-22,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.58166790008545,16473000
2009-01-23,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.53466796875,24320400
2009-01-26,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,11.907929420471191,26538600
2009-01-27,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.06738567352295,28122600
2009-01-28,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,13.98398494720459,20974400
2009-01-29,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.090885162353516,17476500
2009-01-30,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.106559753417969,16425900
2009-02-02,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.302413940429688,14544600
2009-02-03,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.605175018310547,17111300
2009-02-04,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,12.816694259643555,14287400
2009-02-05,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.341586112976074,27256100
2009-02-06,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.04665756225586,18973500
2009-02-09,17.90999984741211,17.940000534057617,17.31999969482422,17.75,13.905646324157715,10952700
2009-02-10,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.511164665222168,25782600
2009-02-11,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,12.816694259643555,13389900
2009-02-12,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.683521270751953,23438800
2009-02-13,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.330973625183105,12738800
2009-02-17,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,10.936495780944824,29448200
2009-02-18,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.046172142028809,26260500
2009-02-19,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.082571983337402,29657900
2009-02-20,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.160910606384277,32549700
2009-02-23,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.518508911132812,23529400
2009-02-24,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,10.670134544372559,40853700
2009-02-25,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.239253044128418,29846900
2009-02-26,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,9.84754467010498,26211800
2009-02-27,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.448002815246582,22406200
2009-03-02,11.680000305175781,12.079999923706055,11.0,11.0600004196167,8.664584159851074,25369600
2009-03-03,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.259984016418457,33865100
2009-03-04,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.17380428314209,27086000
2009-03-05,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.092692375183105,31032700
2009-03-06,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.037851333618164,29227200
2009-03-09,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.335555076599121,28224600
2009-03-10,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.534178733825684,33387900
2009-03-11,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.346161842346191,30536700
2009-03-12,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.301928520202637,39570500
2009-03-13,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.254929542541504,39340600
2009-03-16,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,9.91805362701416,38412000
2009-03-17,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.121743202209473,28925600
2009-03-18,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.038341522216797,30385600
2009-03-19,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.239253044128418,33340700
2009-03-20,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,9.604689598083496,31088200
2009-03-23,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.406543731689453,35355100
2009-03-24,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,10.889490127563477,24281600
2009-03-25,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.05400562286377,25578000
2009-03-26,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,11.853090286254883,31916500
2009-03-27,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.320366859436035,22850200
2009-03-30,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.035565376281738,21746100
2009-03-31,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.67796802520752,21751900
2009-04-01,13.34000015258789,14.640000343322754,13.079999923706055,14.4399995803833,11.463929176330566,27701800
2009-04-02,15.260000228881836,15.300000190734863,14.59000015258789,14.979999542236328,11.892635345458984,27296000
2009-04-03,14.800000190734863,15.329999923706055,14.520000457763672,15.329999923706055,12.170499801635742,19195400
2009-04-06,15.079999923706055,15.270000457763672,14.649999618530273,15.15999984741211,12.03553581237793,16065100
2009-04-07,15.119999885559082,15.380000114440918,14.850000381469727,15.010000228881836,11.916455268859863,18546800
2009-04-08,15.140000343322754,16.079999923706055,15.029999732971191,15.720000267028809,12.480120658874512,22076900
2009-04-09,16.489999771118164,18.899999618530273,16.34000015258789,18.829999923706055,14.949151992797852,39535300
2009-04-13,19.18000030517578,20.729999542236328,19.010000228881836,20.459999084472656,16.24321174621582,46328400
2009-04-14,19.93000030517578,20.469999313354492,18.270000457763672,18.43000030517578,14.63159465789795,40389800
2009-04-15,17.850000381469727,20.700000762939453,17.5,20.6200008392334,16.370243072509766,50555000
2009-04-16,20.3799991607666,21.010000228881836,19.65999984741211,20.690000534057617,16.425813674926758,33018800
2009-04-17,20.670000076293945,22.31999969482422,20.209999084472656,21.809999465942383,17.314970016479492,34421700
2009-04-20,20.75,20.75,18.799999237060547,18.979999542236328,15.068241119384766,40434400
2009-04-21,18.030000686645508,19.6200008392334,17.799999237060547,19.56999969482422,15.536640167236328,43648700
2009-04-22,18.75,20.670000076293945,18.510000228881836,19.43000030517578,15.42549991607666,34931900
2009-04-23,19.93000030517578,21.299999237060547,19.350000381469727,20.969999313354492,16.648099899291992,37007800
2009-04-24,22.690000534057617,25.610000610351562,22.6299991607666,25.299999237060547,20.085693359375,90336900
2009-04-27,24.239999771118164,25.110000610351562,23.850000381469727,24.229999542236328,19.236215591430664,39794100
2009-04-28,23.6200008392334,24.889999389648438,23.510000228881836,24.149999618530273,19.172704696655273,28364100
2009-04-29,24.3700008392334,25.469999313354492,24.290000915527344,24.950000762939453,19.807832717895508,25651600
2009-04-30,25.719999313354492,26.329999923706055,24.90999984741211,25.219999313354492,20.022184371948242,38295400
2009-05-01,24.940000534057617,25.399999618530273,23.579999923706055,24.290000915527344,19.28385353088379,28748000
2009-05-04,24.559999465942383,27.389999389648438,24.350000381469727,27.280000686645508,21.657621383666992,37119400
2009-05-05,26.899999618530273,27.229999542236328,26.420000076293945,26.56999969482422,21.093944549560547,25488600
2009-05-06,27.270000457763672,28.450000762939453,26.18000030517578,27.139999389648438,21.54647445678711,48304700
2009-05-07,28.270000457763672,28.290000915527344,25.729999542236328,25.969999313354492,20.617616653442383,38950600
2009-05-08,26.15999984741211,28.43000030517578,25.75,28.399999618530273,22.546785354614258,36204200
2009-05-11,27.270000457763672,27.34000015258789,26.0,26.040000915527344,20.67318344116211,27944500
2009-05-12,26.329999923706055,26.440000534057617,24.510000228881836,25.450000762939453,20.204782485961914,29015400
2009-05-13,24.690000534057617,24.790000915527344,24.0,24.09000015258789,19.125078201293945,26146400
2009-05-14,24.010000228881836,24.920000076293945,23.579999923706055,24.719999313354492,19.62523078918457,19866900
2009-05-15,24.709999084472656,25.31999969482422,23.899999618530273,24.229999542236328,19.236215591430664,18754400
2009-05-18,24.790000915527344,26.31999969482422,24.280000686645508,26.1299991607666,20.744630813598633,23570500
2009-05-19,26.010000228881836,26.290000915527344,24.790000915527344,24.790000915527344,19.680810928344727,21023300
2009-05-20,25.31999969482422,25.739999771118164,23.81999969482422,23.979999542236328,19.03774642944336,24691200
2009-05-21,23.65999984741211,24.270000457763672,23.209999084472656,24.149999618530273,19.172704696655273,22307500
2009-05-22,24.0,24.18000030517578,23.299999237060547,23.399999618530273,18.577281951904297,13161100
2009-05-26,23.209999084472656,24.65999984741211,23.049999237060547,24.56999969482422,19.506153106689453,19749800
2009-05-27,24.75,24.850000381469727,23.43000030517578,23.5,18.65667724609375,16971300
2009-05-28,23.860000610351562,24.309999465942383,23.260000228881836,24.299999237060547,19.291790008544922,16005900
2009-05-29,24.479999542236328,25.299999237060547,24.0,24.850000381469727,19.728437423706055,19593800
2009-06-01,25.549999237060547,26.559999465942383,25.350000381469727,25.989999771118164,20.633481979370117,21602800
2009-06-02,24.799999237060547,25.219999313354492,24.270000457763672,24.709999084472656,19.617294311523438,33817300
